ZCTA5CE20,total_pop,median_income,NAME
77466,335,45588,ZCTA5 77466
77467,0,,ZCTA5 77467
77468,0,,ZCTA5 77468
77469,60971,98210,ZCTA5 77469
77470,404,48478,ZCTA5 77470
77471,43116,67743,ZCTA5 77471
77473,24,,ZCTA5 77473
77474,14819,74139,ZCTA5 77474
77475,446,58255,ZCTA5 77475
77476,270,65491,ZCTA5 77476
77477,33771,71746,ZCTA5 77477
77478,23105,110032,ZCTA5 77478
77479,91618,154658,ZCTA5 77479
77480,8017,76445,ZCTA5 77480
77481,103,,ZCTA5 77481
77482,1403,71359,ZCTA5 77482
77483,319,,ZCTA5 77483
77484,13661,72485,ZCTA5 77484
77485,3454,46528,ZCTA5 77485
77486,7689,88809,ZCTA5 77486
77488,14205,53167,ZCTA5 77488
77489,37748,71858,ZCTA5 77489
77493,55317,110220,ZCTA5 77493
77494,130920,144444,ZCTA5 77494
77498,54402,93703,ZCTA5 77498
77502,36374,58714,ZCTA5 77502
77503,23248,67697,ZCTA5 77503
77504,25401,52620,ZCTA5 77504
77505,23179,90917,ZCTA5 77505
77506,37561,51810,ZCTA5 77506
77507,561,70406,ZCTA5 77507
77510,13506,92344,ZCTA5 77510
77511,50799,74466,ZCTA5 77511
77514,5541,61569,ZCTA5 77514
77515,33406,84443,ZCTA5 77515
77517,6160,81618,ZCTA5 77517
77518,10313,52246,ZCTA5 77518
77519,561,90571,ZCTA5 77519
77520,36488,53226,ZCTA5 77520
77521,66215,74948,ZCTA5 77521
77523,27489,131444,ZCTA5 77523
77530,31304,62455,ZCTA5 77530
77531,15842,69676,ZCTA5 77531
77532,31384,91471,ZCTA5 77532
77533,1059,56466,ZCTA5 77533
77534,3210,100483,ZCTA5 77534
77535,36841,77148,ZCTA5 77535
77536,33111,90468,ZCTA5 77536
77538,987,75294,ZCTA5 77538
77539,47240,83707,ZCTA5 77539
77541,17087,55237,ZCTA5 77541
77545,25988,89784,ZCTA5 77545
77546,53830,117118,ZCTA5 77546
77547,9336,41485,ZCTA5 77547
77550,23215,47366,ZCTA5 77550
77551,22521,56620,ZCTA5 77551
77554,9825,86912,ZCTA5 77554
77555,3,,ZCTA5 77555
77560,1079,95486,ZCTA5 77560
77561,45,,ZCTA5 77561
77562,9793,64225,ZCTA5 77562
77563,10382,77917,ZCTA5 77563
77564,1907,48315,ZCTA5 77564
77565,6493,81921,ZCTA5 77565
77566,30538,91806,ZCTA5 77566
77568,20417,63806,ZCTA5 77568
77571,37346,80778,ZCTA5 77571
77573,95704,119948,ZCTA5 77573
77575,16392,51285,ZCTA5 77575
77577,1106,61006,ZCTA5 77577
77578,24322,126498,ZCTA5 77578
77580,0,,ZCTA5 77580
77581,50554,105053,ZCTA5 77581
77582,363,98929,ZCTA5 77582
77583,44443,110852,ZCTA5 77583
77584,90364,112994,ZCTA5 77584
77585,1036,,ZCTA5 77585
77586,23802,105076,ZCTA5 77586
77587,16185,50925,ZCTA5 77587
77590,33347,57293,ZCTA5 77590
77591,15914,62135,ZCTA5 77591
77597,398,,ZCTA5 77597
77598,26635,56551,ZCTA5 77598
77611,9814,98718,ZCTA5 77611
77612,9725,59666,ZCTA5 77612
77613,855,51786,ZCTA5 77613
77614,493,28698,ZCTA5 77614
77615,339,59688,ZCTA5 77615
77616,686,,ZCTA5 77616
77617,38,70536,ZCTA5 77617
77619,17110,64737,ZCTA5 77619
77622,1990,117779,ZCTA5 77622
77623,515,64318,ZCTA5 77623
77624,644,47917,ZCTA5 77624
77625,8274,67942,ZCTA5 77625
77627,22180,75461,ZCTA5 77627
77629,576,53527,ZCTA5 77629
77630,29160,61223,ZCTA5 77630
77632,21451,83679,ZCTA5 77632
77640,16896,49122,ZCTA5 77640
77642,38720,42076,ZCTA5 77642
77650,2073,61211,ZCTA5 77650
77651,13635,85086,ZCTA5 77651
77655,294,68472,ZCTA5 77655
77656,17280,61286,ZCTA5 77656
77657,21084,86611,ZCTA5 77657
77659,6305,93780,ZCTA5 77659
77660,1111,52647,ZCTA5 77660
77661,371,,ZCTA5 77661
77662,25849,68901,ZCTA5 77662
77663,888,,ZCTA5 77663
77664,2621,64643,ZCTA5 77664
77665,6593,70564,ZCTA5 77665
77701,12955,46653,ZCTA5 77701
77702,3234,61042,ZCTA5 77702
77703,11704,27972,ZCTA5 77703
77705,38228,47311,ZCTA5 77705
77706,29693,70772,ZCTA5 77706
77707,18124,64545,ZCTA5 77707
77708,13284,56151,ZCTA5 77708
77713,14458,84710,ZCTA5 77713
77801,15163,30849,ZCTA5 77801
77802,24226,65150,ZCTA5 77802
77803,32130,51914,ZCTA5 77803
77807,12949,71966,ZCTA5 77807
77808,14666,92868,ZCTA5 77808
77830,2815,103635,ZCTA5 77830
77831,3095,58250,ZCTA5 77831
77833,28884,63474,ZCTA5 77833
77835,2912,80385,ZCTA5 77835
77836,12042,75357,ZCTA5 77836
77837,1439,53523,ZCTA5 77837
77840,53891,30049,ZCTA5 77840
77843,7591,,ZCTA5 77843
77845,73969,87391,ZCTA5 77845
77852,14,,ZCTA5 77852
77853,1009,55238,ZCTA5 77853
77855,64,,ZCTA5 77855
77856,4748,84940,ZCTA5 77856
77857,1033,55417,ZCTA5 77857
77859,7220,49817,ZCTA5 77859
77861,2921,67113,ZCTA5 77861
77863,348,,ZCTA5 77863
77864,7565,67574,ZCTA5 77864
77865,2141,84602,ZCTA5 77865
77866,0,,ZCTA5 77866
77867,211,29531,ZCTA5 77867
77868,17559,59534,ZCTA5 77868
77871,2528,56544,ZCTA5 77871
77872,2327,76250,ZCTA5 77872
77873,1287,76705,ZCTA5 77873
77875,0,,ZCTA5 77875
77876,175,67457,ZCTA5 77876
77878,705,47403,ZCTA5 77878
77879,4876,69636,ZCTA5 77879
77880,2041,87324,ZCTA5 77880
77882,36,,ZCTA5 77882
77901,40137,52823,ZCTA5 77901
77904,29761,85410,ZCTA5 77904
77905,16500,77146,ZCTA5 77905
77950,156,55455,ZCTA5 77950
77951,1246,24331,ZCTA5 77951
77954,10918,61382,ZCTA5 77954
77957,8492,63750,ZCTA5 77957
77960,55,,ZCTA5 77960
77961,137,,ZCTA5 77961
77962,3813,79004,ZCTA5 77962
77963,5246,55313,ZCTA5 77963
77964,7911,60435,ZCTA5 77964
77968,3220,77794,ZCTA5 77968
77969,224,78125,ZCTA5 77969
77970,273,83542,ZCTA5 77970
77971,854,56124,ZCTA5 77971
77973,23,,ZCTA5 77973
77974,565,59000,ZCTA5 77974
77975,1643,55533,ZCTA5 77975
77976,49,,ZCTA5 77976
77977,536,22500,ZCTA5 77977
77978,458,90625,ZCTA5 77978
77979,16607,60782,ZCTA5 77979
77982,791,91150,ZCTA5 77982
77983,2337,80541,ZCTA5 77983
77984,4365,84177,ZCTA5 77984
77986,16,,ZCTA5 77986
77987,146,109375,ZCTA5 77987
77988,161,61913,ZCTA5 77988
77990,962,74250,ZCTA5 77990
77991,526,119531,ZCTA5 77991
77993,214,,ZCTA5 77993
77994,430,81544,ZCTA5 77994
77995,10890,54300,ZCTA5 77995
78001,0,,ZCTA5 78001
78002,8047,64792,ZCTA5 78002
78003,8940,63052,ZCTA5 78003
78004,610,137598,ZCTA5 78004
78005,1421,66093,ZCTA5 78005
78006,41236,107803,ZCTA5 78006
78007,196,62143,ZCTA5 78007
78008,365,,ZCTA5 78008
78009,9202,98732,ZCTA5 78009
78010,4174,73682,ZCTA5 78010
78011,1608,27193,ZCTA5 78011
78012,253,46000,ZCTA5 78012
78013,5169,75838,ZCTA5 78013
78014,5245,67994,ZCTA5 78014
78015,21583,146838,ZCTA5 78015
78016,11345,56205,ZCTA5 78016
78017,5471,72188,ZCTA5 78017
78019,1877,49306,ZCTA5 78019
78021,5,,ZCTA5 78021
78022,4724,57833,ZCTA5 78022
78023,28195,129145,ZCTA5 78023
78024,1190,71386,ZCTA5 78024
78025,5264,64340,ZCTA5 78025
78026,6426,74047,ZCTA5 78026
78027,460,103194,ZCTA5 78027
78028,39906,64768,ZCTA5 78028
78029,0,,ZCTA5 78029
78039,2193,69669,ZCTA5 78039
78040,36727,33819,ZCTA5 78040
78041,47594,61696,ZCTA5 78041
78043,44443,54816,ZCTA5 78043
78044,397,,ZCTA5 78044
78045,67686,85219,ZCTA5 78045
78046,69422,51667,ZCTA5 78046
78050,713,92679,ZCTA5 78050
78052,6339,69583,ZCTA5 78052
78055,2036,67560,ZCTA5 78055
78056,2096,115885,ZCTA5 78056
78057,556,,ZCTA5 78057
78058,871,98661,ZCTA5 78058
78059,6106,72648,ZCTA5 78059
78061,10892,45783,ZCTA5 78061
78062,0,,ZCTA5 78062
78063,10309,78149,ZCTA5 78063
78064,15969,71180,ZCTA5 78064
78065,11741,59450,ZCTA5 78065
78066,707,88532,ZCTA5 78066
78067,811,69181,ZCTA5 78067
78069,7124,73355,ZCTA5 78069
78070,18529,99219,ZCTA5 78070
78071,3837,45426,ZCTA5 78071
78072,437,53056,ZCTA5 78072
78073,9219,64375,ZCTA5 78073
78074,69,,ZCTA5 78074
78075,154,,ZCTA5 78075
78076,13037,34779,ZCTA5 78076
78101,8863,83052,ZCTA5 78101
78102,26887,51147,ZCTA5 78102
78104,86,66771,ZCTA5 78104
78107,310,,ZCTA5 78107
78108,46463,111863,ZCTA5 78108
78109,52507,81152,ZCTA5 78109
78111,0,,ZCTA5 78111
78112,10234,55481,ZCTA5 78112
78113,2691,87865,ZCTA5 78113
78114,23351,83511,ZCTA5 78114
78116,220,,ZCTA5 78116
78117,667,84479,ZCTA5 78117
78118,4147,61577,ZCTA5 78118
78119,7147,,ZCTA5 78119
78121,14461,114338,ZCTA5 78121
78122,207,148125,ZCTA5 78122
78123,2310,92004,ZCTA5 78123
78124,7250,78571,ZCTA5 78124
78125,21,24167,ZCTA5 78125
78130,91275,82896,ZCTA5 78130
78132,37386,119561,ZCTA5 78132
78133,22120,78674,ZCTA5 78133
78140,3889,66940,ZCTA5 78140
78141,850,45104,ZCTA5 78141
78142,35,36042,ZCTA5 78142
78143,191,,ZCTA5 78143
78144,0,,ZCTA5 78144
78145,81,45313,ZCTA5 78145
78146,798,,ZCTA5 78146
78147,1709,69917,ZCTA5 78147
78148,22236,71368,ZCTA5 78148
78150,0,,ZCTA5 78150
78151,1592,38225,ZCTA5 78151
78152,2969,113205,ZCTA5 78152
78154,40535,95422,ZCTA5 78154
78155,52295,68430,ZCTA5 78155
78159,587,32000,ZCTA5 78159
78160,5008,81649,ZCTA5 78160
78161,519,52552,ZCTA5 78161
78162,343,44091,ZCTA5 78162
78163,15389,127650,ZCTA5 78163
78164,3397,58750,ZCTA5 78164
78201,45355,40356,ZCTA5 78201
78202,9695,39759,ZCTA5 78202
78203,5174,32500,ZCTA5 78203
78204,11969,47620,ZCTA5 78204
78205,1741,36746,ZCTA5 78205
78207,51381,28500,ZCTA5 78207
78208,4186,23864,ZCTA5 78208
78209,43184,79914,ZCTA5 78209
78210,33413,50169,ZCTA5 78210
78211,31433,50183,ZCTA5 78211
78212,26911,58029,ZCTA5 78212
78213,42321,51118,ZCTA5 78213
78214,22914,38591,ZCTA5 78214
78215,3231,77725,ZCTA5 78215
78216,42379,54394,ZCTA5 78216
78217,32152,53795,ZCTA5 78217
78218,37122,52151,ZCTA5 78218
78219,16442,49534,ZCTA5 78219
78220,16919,39694,ZCTA5 78220
78221,40272,57209,ZCTA5 78221
78222,24866,66836,ZCTA5 78222
78223,55063,45687,ZCTA5 78223
78224,20965,53841,ZCTA5 78224
78225,13802,43883,ZCTA5 78225
78226,7357,30669,ZCTA5 78226
78227,45553,45396,ZCTA5 78227
78228,57172,46736,ZCTA5 78228
78229,34082,44574,ZCTA5 78229
78230,42387,69171,ZCTA5 78230
78231,9972,106719,ZCTA5 78231
78232,36169,85029,ZCTA5 78232
78233,47172,68157,ZCTA5 78233
78234,5534,85903,ZCTA5 78234
78235,2548,60202,ZCTA5 78235
78236,8154,73750,ZCTA5 78236
78237,38492,38447,ZCTA5 78237
78238,25900,54287,ZCTA5 78238
78239,30482,71721,ZCTA5 78239
78240,57532,61241,ZCTA5 78240
78242,36404,45589,ZCTA5 78242
78243,299,,ZCTA5 78243
78244,36234,64968,ZCTA5 78244
78245,92770,83005,ZCTA5 78245
78247,49888,84283,ZCTA5 78247
78248,13366,125089,ZCTA5 78248
78249,60769,78836,ZCTA5 78249
78250,59434,80403,ZCTA5 78250
78251,62064,74572,ZCTA5 78251
78252,15624,80270,ZCTA5 78252
78253,63735,104951,ZCTA5 78253
78254,76945,108322,ZCTA5 78254
78255,18149,149188,ZCTA5 78255
78256,12195,70177,ZCTA5 78256
78257,9783,74437,ZCTA5 78257
78258,48344,110635,ZCTA5 78258
78259,26568,98399,ZCTA5 78259
78260,35972,136602,ZCTA5 78260
78261,25729,127813,ZCTA5 78261
78263,5642,91224,ZCTA5 78263
78264,12545,48870,ZCTA5 78264
78266,6913,132024,ZCTA5 78266
78330,489,53077,ZCTA5 78330
78332,27003,44499,ZCTA5 78332
78336,11774,57699,ZCTA5 78336
78338,0,,ZCTA5 78338
78339,316,,ZCTA5 78339
78340,396,52857,ZCTA5 78340
78341,1508,55469,ZCTA5 78341
78342,363,50125,ZCTA5 78342
78343,4554,56150,ZCTA5 78343
78344,488,80583,ZCTA5 78344
78347,24,,ZCTA5 78347
78349,568,33750,ZCTA5 78349
78351,652,35697,ZCTA5 78351
78352,235,,ZCTA5 78352
78353,381,36477,ZCTA5 78353
78355,7080,30874,ZCTA5 78355
78357,2817,61875,ZCTA5 78357
78358,832,45859,ZCTA5 78358
78359,2122,34691,ZCTA5 78359
78360,0,,ZCTA5 78360
78361,4830,42292,ZCTA5 78361
78362,10737,75384,ZCTA5 78362
78363,29246,51908,ZCTA5 78363
78368,8989,40153,ZCTA5 78368
78369,220,,ZCTA5 78369
78370,5350,61350,ZCTA5 78370
78371,130,39063,ZCTA5 78371
78372,4999,52083,ZCTA5 78372
78373,3242,80250,ZCTA5 78373
78374,20037,82791,ZCTA5 78374
78375,3238,46529,ZCTA5 78375
78376,258,61346,ZCTA5 78376
78377,3296,45884,ZCTA5 78377
78379,1597,66019,ZCTA5 78379
78380,24055,57188,ZCTA5 78380
78382,19425,59131,ZCTA5 78382
78383,4374,68996,ZCTA5 78383
78384,5510,44324,ZCTA5 78384
78385,116,45455,ZCTA5 78385
78387,9148,47951,ZCTA5 78387
78389,2097,41295,ZCTA5 78389
78390,5737,62500,ZCTA5 78390
78391,150,67857,ZCTA5 78391
78393,1966,57440,ZCTA5 78393
78401,4583,29968,ZCTA5 78401
78402,308,52560,ZCTA5 78402
78404,14873,56488,ZCTA5 78404
78405,14901,34063,ZCTA5 78405
78406,2240,49653,ZCTA5 78406
78407,1796,50933,ZCTA5 78407
78408,10104,40910,ZCTA5 78408
78409,2424,62926,ZCTA5 78409
78410,28167,82467,ZCTA5 78410
78411,23492,58667,ZCTA5 78411
78412,40398,57503,ZCTA5 78412
78413,35750,72849,ZCTA5 78413
78414,48891,95423,ZCTA5 78414
78415,42831,51970,ZCTA5 78415
78416,13865,44320,ZCTA5 78416
78417,4542,56325,ZCTA5 78417
78418,29626,89769,ZCTA5 78418
78419,553,77750,ZCTA5 78419
78501,59954,47809,ZCTA5 78501
78503,21799,44879,ZCTA5 78503
78504,60999,71648,ZCTA5 78504
78516,34469,50282,ZCTA5 78516
78520,62344,45093,ZCTA5 78520
78521,87040,38633,ZCTA5 78521
78526,59547,66339,ZCTA5 78526
78535,633,37838,ZCTA5 78535
78536,404,41136,ZCTA5 78536
78537,51034,35214,ZCTA5 78537
78538,10091,41081,ZCTA5 78538
78539,37182,60202,ZCTA5 78539
78540,0,,ZCTA5 78540
78541,48558,45738,ZCTA5 78541
78542,83925,51979,ZCTA5 78542
78543,8614,46624,ZCTA5 78543
78545,444,21875,ZCTA5 78545
78547,358,11125,ZCTA5 78547
78548,1384,39306,ZCTA5 78548
78549,838,,ZCTA5 78549
78550,54441,46341,ZCTA5 78550
78552,40824,62235,ZCTA5 78552
78557,14075,45919,ZCTA5 78557
78558,533,,ZCTA5 78558
78559,12973,42861,ZCTA5 78559
78560,4500,51637,ZCTA5 78560
78561,900,26339,ZCTA5 78561
78562,3157,58846,ZCTA5 78562
78563,62,65476,ZCTA5 78563
78564,48,,ZCTA5 78564
78565,57,,ZCTA5 78565
78566,24232,55121,ZCTA5 78566
78567,484,36250,ZCTA5 78567
78569,4133,53150,ZCTA5 78569
78570,35043,38396,ZCTA5 78570
78572,76753,50562,ZCTA5 78572
78573,43555,47038,ZCTA5 78573
78574,63165,45379,ZCTA5 78574
78575,4649,69971,ZCTA5 78575
78576,13466,39956,ZCTA5 78576
78577,79496,44871,ZCTA5 78577
78578,10540,49396,ZCTA5 78578
78579,3063,27941,ZCTA5 78579
78580,13344,44362,ZCTA5 78580
78582,44988,40221,ZCTA5 78582
78583,6384,59217,ZCTA5 78583
78584,17721,29398,ZCTA5 78584
78585,0,,ZCTA5 78585
78586,49504,42515,ZCTA5 78586
78588,124,,ZCTA5 78588
78589,40115,50099,ZCTA5 78589
78590,711,32857,ZCTA5 78590
78591,270,,ZCTA5 78591
78592,587,30156,ZCTA5 78592
78593,5015,34773,ZCTA5 78593
78594,1398,23258,ZCTA5 78594
78595,6128,46125,ZCTA5 78595
78596,36545,53097,ZCTA5 78596
78597,2386,62557,ZCTA5 78597
78598,108,23523,ZCTA5 78598
78599,35999,56566,ZCTA5 78599
78602,34978,82500,ZCTA5 78602
78605,7463,79092,ZCTA5 78605
78606,6942,89688,ZCTA5 78606
78607,208,54531,ZCTA5 78607
78608,298,90500,ZCTA5 78608
78609,1880,67578,ZCTA5 78609
78610,44410,103562,ZCTA5 78610
78611,13815,74098,ZCTA5 78611
78612,19354,81275,ZCTA5 78612
78613,88189,116893,ZCTA5 78613
78614,302,58553,ZCTA5 78614
78615,1781,73462,ZCTA5 78615
78616,8821,68191,ZCTA5 78616
78617,29244,74773,ZCTA5 78617
78618,310,84688,ZCTA5 78618
78619,6067,171398,ZCTA5 78619
78620,19893,138639,ZCTA5 78620
78621,26133,92103,ZCTA5 78621
78622,353,64583,ZCTA5 78622
78623,1094,100000,ZCTA5 78623
78624,23538,71082,ZCTA5 78624
78626,40758,94927,ZCTA5 78626
78628,41428,111491,ZCTA5 78628
78629,12054,64807,ZCTA5 78629
78631,2818,66875,ZCTA5 78631
78632,1188,63173,ZCTA5 78632
78633,27292,95510,ZCTA5 78633
78634,41099,105023,ZCTA5 78634
78635,73,,ZCTA5 78635
78636,3582,65313,ZCTA5 78636
78638,1982,60000,ZCTA5 78638
78639,8274,55870,ZCTA5 78639
78640,68265,83735,ZCTA5 78640
78641,87106,124614,ZCTA5 78641
78642,20699,117490,ZCTA5 78642
78643,6811,64451,ZCTA5 78643
78644,20088,70496,ZCTA5 78644
78645,14344,107736,ZCTA5 78645
78648,8250,55406,ZCTA5 78648
78650,2807,62125,ZCTA5 78650
78652,5199,126333,ZCTA5 78652
78653,32884,95651,ZCTA5 78653
78654,19379,65503,ZCTA5 78654
78655,3671,53750,ZCTA5 78655
78656,2631,56923,ZCTA5 78656
78657,6958,81518,ZCTA5 78657
78658,78,,ZCTA5 78658
78659,2782,82635,ZCTA5 78659
78660,113386,105874,ZCTA5 78660
78661,437,,ZCTA5 78661
78662,3035,67756,ZCTA5 78662
78663,599,150593,ZCTA5 78663
78664,62168,83599,ZCTA5 78664
78665,61640,113365,ZCTA5 78665
78666,86530,52432,ZCTA5 78666
78669,10802,125600,ZCTA5 78669
78670,156,82589,ZCTA5 78670
78671,755,32093,ZCTA5 78671
78672,687,46033,ZCTA5 78672
78674,233,89500,ZCTA5 78674
78675,96,33068,ZCTA5 78675
78676,15321,86122,ZCTA5 78676
78677,12,,ZCTA5 78677
78681,57760,123948,ZCTA5 78681
78701,10659,148049,ZCTA5 78701
78702,25723,87342,ZCTA5 78702
78703,22669,139617,ZCTA5 78703
78704,50250,89258,ZCTA5 78704
78705,32644,24126,ZCTA5 78705
78712,210,,ZCTA5 78712
78717,34499,136960,ZCTA5 78717
78719,1511,53712,ZCTA5 78719
78721,10445,80573,ZCTA5 78721
78722,6308,92543,ZCTA5 78722
78723,37000,81986,ZCTA5 78723
78724,28331,69925,ZCTA5 78724
78725,9896,94603,ZCTA5 78725
78726,13696,96352,ZCTA5 78726
78727,30601,104347,ZCTA5 78727
78728,27111,70092,ZCTA5 78728
78729,31309,78889,ZCTA5 78729
78730,9746,141794,ZCTA5 78730
78731,26314,98555,ZCTA5 78731
78732,19311,187286,ZCTA5 78732
78733,9014,193786,ZCTA5 78733
78734,21685,125074,ZCTA5 78734
78735,19793,118593,ZCTA5 78735
78736,9352,96385,ZCTA5 78736
78737,24951,151635,ZCTA5 78737
78738,28613,158194,ZCTA5 78738
78739,19907,205821,ZCTA5 78739
78741,45780,59049,ZCTA5 78741
78742,1241,67500,ZCTA5 78742
78744,49452,74702,ZCTA5 78744
78745,61322,80437,ZCTA5 78745
78746,28329,174367,ZCTA5 78746
78747,21253,90704,ZCTA5 78747
78748,53550,94143,ZCTA5 78748
78749,34714,118174,ZCTA5 78749
78750,28564,118186,ZCTA5 78750
78751,16326,75972,ZCTA5 78751
78752,22599,62931,ZCTA5 78752
78753,59951,60045,ZCTA5 78753
78754,31110,88382,ZCTA5 78754
78756,9816,97264,ZCTA5 78756
78757,25183,96667,ZCTA5 78757
78758,51185,68322,ZCTA5 78758
78759,45400,97688,ZCTA5 78759
78801,21248,54375,ZCTA5 78801
78802,0,,ZCTA5 78802
78827,742,28438,ZCTA5 78827
78828,83,66250,ZCTA5 78828
78829,1124,35132,ZCTA5 78829
78830,479,32188,ZCTA5 78830
78832,3157,52386,ZCTA5 78832
78833,1261,38250,ZCTA5 78833
78834,7386,26508,ZCTA5 78834
78836,65,67396,ZCTA5 78836
78837,128,,ZCTA5 78837
78838,105,,ZCTA5 78838
78839,7415,57083,ZCTA5 78839
78840,47030,57201,ZCTA5 78840
78841,0,,ZCTA5 78841
78842,0,,ZCTA5 78842
78843,459,,ZCTA5 78843
78850,827,75667,ZCTA5 78850
78851,61,,ZCTA5 78851
78852,56745,48911,ZCTA5 78852
78860,0,,ZCTA5 78860
78861,13131,60216,ZCTA5 78861
78870,1302,70411,ZCTA5 78870
78871,32,,ZCTA5 78871
78872,1161,38063,ZCTA5 78872
78873,1278,59091,ZCTA5 78873
78877,1061,39785,ZCTA5 78877
78879,291,71250,ZCTA5 78879
78880,1269,36563,ZCTA5 78880
78881,1415,34259,ZCTA5 78881
78883,267,72539,ZCTA5 78883
78884,1068,73583,ZCTA5 78884
78885,100,78750,ZCTA5 78885
78886,393,118125,ZCTA5 78886
78931,210,,ZCTA5 78931
78932,486,68214,ZCTA5 78932
78933,1120,68125,ZCTA5 78933
78934,6478,64375,ZCTA5 78934
78935,594,,ZCTA5 78935
78938,221,62917,ZCTA5 78938
78940,2071,86604,ZCTA5 78940
78941,3430,70588,ZCTA5 78941
78942,9746,66184,ZCTA5 78942
78943,304,,ZCTA5 78943
78944,676,119038,ZCTA5 78944
78945,10718,70035,ZCTA5 78945
78946,931,70458,ZCTA5 78946
78947,4818,73984,ZCTA5 78947
78948,689,,ZCTA5 78948
78949,662,86410,ZCTA5 78949
78950,2376,98391,ZCTA5 78950
78951,0,,ZCTA5 78951
78953,1145,84802,ZCTA5 78953
78954,1272,97857,ZCTA5 78954
78956,5067,65744,ZCTA5 78956
78957,9887,63732,ZCTA5 78957
78959,1601,57610,ZCTA5 78959
78962,5202,71755,ZCTA5 78962
78963,608,87105,ZCTA5 78963
79001,210,128750,ZCTA5 79001
79002,33,93750,ZCTA5 79002
79003,132,86250,ZCTA5 79003
79005,1669,67462,ZCTA5 79005
79007,13928,58524,ZCTA5 79007
79008,0,,ZCTA5 79008
79009,1627,40908,ZCTA5 79009
79010,423,97708,ZCTA5 79010
79011,214,80125,ZCTA5 79011
79012,0,,ZCTA5 79012
79013,3019,49013,ZCTA5 79013
79014,3195,67411,ZCTA5 79014
79015,22659,86793,ZCTA5 79015
79016,600,,ZCTA5 79016
79018,399,54375,ZCTA5 79018
79019,1800,70167,ZCTA5 79019
79021,72,74375,ZCTA5 79021
79022,10672,75880,ZCTA5 79022
79024,339,68750,ZCTA5 79024
79025,13,,ZCTA5 79025
79027,4720,63933,ZCTA5 79027
79029,15358,65101,ZCTA5 79029
79031,1263,50455,ZCTA5 79031
79032,114,48194,ZCTA5 79032
79033,26,,ZCTA5 79033
79034,510,80625,ZCTA5 79034
79035,5439,77938,ZCTA5 79035
79036,5147,72963,ZCTA5 79036
79039,695,52269,ZCTA5 79039
79040,2271,77933,ZCTA5 79040
79041,2612,55331,ZCTA5 79041
79042,1103,56607,ZCTA5 79042
79043,1634,53018,ZCTA5 79043
79044,662,52366,ZCTA5 79044
79045,18597,52124,ZCTA5 79045
79046,588,91875,ZCTA5 79046
79051,4,,ZCTA5 79051
79052,1157,57646,ZCTA5 79052
79053,95,40000,ZCTA5 79053
79054,551,68750,ZCTA5 79054
79056,65,,ZCTA5 79056
79057,1167,66000,ZCTA5 79057
79058,0,,ZCTA5 79058
79059,645,59375,ZCTA5 79059
79061,328,81563,ZCTA5 79061
79062,330,,ZCTA5 79062
79063,629,72708,ZCTA5 79063
79064,2371,60625,ZCTA5 79064
79065,19549,54351,ZCTA5 79065
79066,12,,ZCTA5 79066
79068,3269,84310,ZCTA5 79068
79070,9693,62077,ZCTA5 79070
79072,25747,49104,ZCTA5 79072
79073,16,,ZCTA5 79073
79078,150,,ZCTA5 79078
79079,2409,50066,ZCTA5 79079
79080,437,39286,ZCTA5 79080
79081,3257,63333,ZCTA5 79081
79082,197,,ZCTA5 79082
79083,1715,56250,ZCTA5 79083
79084,1402,53462,ZCTA5 79084
79085,0,,ZCTA5 79085
79086,3420,56667,ZCTA5 79086
79087,838,63008,ZCTA5 79087
79088,5355,32976,ZCTA5 79088
79091,70,,ZCTA5 79091
79092,1277,72829,ZCTA5 79092
79093,127,75147,ZCTA5 79093
79094,12,,ZCTA5 79094
79095,2736,51395,ZCTA5 79095
79096,2001,66037,ZCTA5 79096
79097,1063,113125,ZCTA5 79097
79098,450,38105,ZCTA5 79098
79101,2498,38291,ZCTA5 79101
79102,8805,47878,ZCTA5 79102
79103,10961,53879,ZCTA5 79103
79104,6253,45119,ZCTA5 79104
79106,27992,50271,ZCTA5 79106
79107,38441,38047,ZCTA5 79107
79108,11161,60115,ZCTA5 79108
79109,42659,67831,ZCTA5 79109
79110,18844,63647,ZCTA5 79110
79111,1854,67375,ZCTA5 79111
79118,26937,82990,ZCTA5 79118
79119,22371,94044,ZCTA5 79119
79121,5696,73375,ZCTA5 79121
79124,11207,101604,ZCTA5 79124
79201,6799,55938,ZCTA5 79201
79220,212,45750,ZCTA5 79220
79223,103,,ZCTA5 79223
79225,901,69659,ZCTA5 79225
79226,2713,49318,ZCTA5 79226
79227,1125,42237,ZCTA5 79227
79229,255,42917,ZCTA5 79229
79230,60,48393,ZCTA5 79230
79231,20,,ZCTA5 79231
79233,96,,ZCTA5 79233
79234,106,78523,ZCTA5 79234
79235,3152,48140,ZCTA5 79235
79236,189,59375,ZCTA5 79236
79237,429,78194,ZCTA5 79237
79239,104,31250,ZCTA5 79239
79240,249,125625,ZCTA5 79240
79241,2138,54125,ZCTA5 79241
79243,21,26786,ZCTA5 79243
79244,789,71513,ZCTA5 79244
79245,2227,44095,ZCTA5 79245
79247,23,,ZCTA5 79247
79248,1520,37500,ZCTA5 79248
79250,1136,43438,ZCTA5 79250
79251,32,,ZCTA5 79251
79252,2702,59244,ZCTA5 79252
79255,412,49583,ZCTA5 79255
79256,288,36382,ZCTA5 79256
79257,854,32800,ZCTA5 79257
79258,8,,ZCTA5 79258
79259,58,,ZCTA5 79259
79261,381,57188,ZCTA5 79261
